"","Rk","Player","Tm","Age","Pos","G","GS","Cmp","Att","Yds","Bats","ThAwy","Spikes","Drops","Drop%","BadTh","Bad%","OnTgt","OnTgt%","IAY","IAY/PA","CAY","CAY/Cmp","CAY/PA","YAC","YAC/Cmp","RPO_Plays","RPO_Yds","RPO_PassAtt","RPO_PassYds","RPO_RushAtt","RPO_RushYds","PA_PassAtt","PA_PassYds","Sk","PktTime","Bltz","Hrry","Hits","Scrm","Yds/Scr","cluster"
"13","13","Russell Wilson*","SEA",31,"QB",16,16,341,516,4110,9,20,3,17,0.034,91,0.185,376,0.763,4836,9.4,2402,7,4.7,1708,5,51,377,38,344,9,33,144,1059,48,2.5,221,71,57,45,7.4,"7"
"14","14","Derek Carr","OAK",28,"QB",16,16,361,513,4054,9,28,2,25,0.052,53,0.11,399,0.826,3364,6.6,1932,5.4,3.8,2122,5.9,18,120,17,108,1,12,92,709,29,2.5,107,67,17,14,5.5,"6"
"15","15","Ryan Fitzpatrick","MIA",37,"QB",15,13,311,502,3529,15,7,3,28,0.057,87,0.177,358,0.728,4467,8.9,2264,7.3,4.5,1265,4.1,15,75,13,75,0,0,77,564,40,2.3,192,48,66,35,7.6,"1"
"16","16","Deshaun Watson*","HOU",24,"QB",15,15,333,495,3852,6,15,2,21,0.044,80,0.167,367,0.768,4396,8.9,2166,6.5,4.4,1686,5.1,93,637,65,517,25,120,118,813,44,2.5,167,47,39,44,7.1,"2"
"17","17","Kyle Allen","CAR",23,"QB",13,12,303,489,3322,14,25,1,28,0.06,77,0.166,353,0.762,3965,8.1,1649,5.4,3.4,1673,5.5,56,446,52,439,2,7,118,787,46,2.4,131,50,28,19,5.3,"4"
"18","18","Patrick Mahomes*","KAN",24,"QB",14,14,319,484,4031,6,19,0,25,0.054,85,0.183,359,0.772,4273,8.8,2076,6.5,4.3,1955,6.1,71,497,64,469,6,28,123,908,17,2.5,108,54,34,23,9.3,"2"
"19","19","Jimmy Garoppolo","SFO",28,"QB",16,16,329,476,3978,6,7,2,28,0.06,64,0.137,377,0.807,3106,6.5,1819,5.5,3.8,2159,6.6,24,349,23,349,0,0,133,1438,36,2.4,201,41,32,12,4.7,"6"
"20","20","Gardner Minshew","JAX",23,"QB",14,12,285,470,3271,8,18,1,24,0.053,84,0.186,332,0.736,3346,7.1,1687,5.9,3.6,1584,5.6,19,197,16,194,2,3,70,658,33,2.4,147,55,29,49,7.1,"6"
"21","21","Josh Allen","BUF",23,"QB",16,16,271,461,3089,10,25,3,31,0.072,88,0.203,317,0.732,4266,9.3,1758,6.5,3.8,1331,4.9,42,267,32,240,8,27,105,787,38,2.3,201,45,43,43,7.3,"4"
"22","22","Daniel Jones","NYG",22,"QB",13,12,284,459,3027,6,12,0,17,0.038,80,0.179,318,0.711,3689,8,1619,5.7,3.5,1408,5,37,325,28,297,5,28,93,639,38,2.5,131,48,66,27,8.4,"4"
"23","23","Jacoby Brissett","IND",27,"QB",15,15,272,447,2942,12,21,3,24,0.057,78,0.184,315,0.745,3521,7.9,1437,5.3,3.2,1505,5.5,60,343,50,305,9,38,126,827,27,2.6,135,56,54,33,6.1,"4"
"24","24","Kirk Cousins*","MIN",31,"QB",15,15,307,444,3603,9,24,0,17,0.04,65,0.155,332,0.79,3395,7.6,1818,5.9,4.1,1785,5.8,1,46,1,46,0,0,130,1235,28,2.7,107,48,30,9,5.6,"6"
"25","25","Sam Darnold","NYJ",22,"QB",13,13,273,441,3024,10,23,2,25,0.06,74,0.178,313,0.752,3614,8.2,1549,5.7,3.5,1475,5.4,35,241,32,235,2,6,96,675,33,2.5,166,63,39,8,8,"4"
"26","26","Lamar Jackson*+","BAL",22,"QB",15,15,265,401,3127,12,11,2,14,0.036,68,0.175,295,0.76,3545,8.8,1767,6.7,4.4,1360,5.1,173,1259,77,588,92,671,163,892,23,2.6,138,31,21,39,11,"5"
"27","27","Drew Brees*","NOR",40,"QB",11,11,281,378,2979,4,9,5,13,0.036,39,0.107,306,0.841,2429,6.4,1488,5.3,3.9,1491,5.3,2,27,2,27,0,0,54,492,12,2.3,114,25,17,0,0,"6"
"28","29","Ryan Tannehill*","TEN",31,"QB",12,10,201,286,2742,6,5,3,9,0.032,35,0.126,225,0.809,2715,9.5,1494,7.4,5.2,1248,6.2,7,90,5,85,2,5,84,1095,31,2.6,104,25,24,15,11,"6"
