"","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","year"
"238","3",56,"HOU","Lynn Dickey","QB",21,"1985","0","0","8",65,4,152,1971
"239","3",57,"BUF","Jim Braxton","RB",22,"1978","0","0","4",37,36,90,1971
"240","3",58,"NYJ","Chris Farasopoulos","DB",22,"1974","0","0","2",13,11,42,1971
"241","3",59,"ATL","Leo Hart","QB",22,"1972","0","0","0",0,0,3,1971
"242","3",60,"PIT","Steve Davis","RB",22,"1976","0","0","1",13,8,65,1971
"244","3",62,"GNB","Charlie Hall","DB",23,"1976","0","0","0",14,14,83,1971
"245","3",63,"RAM","Dave Elmendorf","DB",22,"1979","0","0","9",61,61,130,1971
"246","3",64,"CHI","Tony McGee","DE",22,"1984","0","0","5",33,13,202,1971
"247","3",65,"SDG","Mike Montgomery","RB",22,"1974","0","0","0",12,6,37,1971
"248","3",66,"CLE","Paul Staroba","WR",22,"1973","0","0","0",0,0,10,1971
"249","3",67,"CIN","Ken Anderson","QB",22,"1986","1","4","13",121,121,192,1971
"250","3",68,"CLE","Charlie Hall","LB",22,"1980","0","0","9",46,46,146,1971
"252","3",70,"NYG","Ron Hornsby","LB",22,"1974","0","0","2",11,11,49,1971
"253","3",71,"CHI","Bob Newton","G",22,"1981","0","0","7",43,12,142,1971
"254","3",72,"DET","Al Clark","DB",23,"1976","0","0","2",20,2,69,1971
"255","3",73,"OAK","Warren Koegel","C",21,"1974","0","0","0",10,4,6,1971
"256","3",74,"MIA","Dale Farley","LB",21,"1973","0","0","0",8,4,13,1971
"259","3",77,"DAL","Bill Gregory","DE",21,"1980","0","0","3",32,17,142,1971
"261","4",79,"DEN","Lyle Alzado","DE",22,"1985","2","2","14",81,43,196,1971
"264","4",82,"NOR","Carlos Bell","TE",23,"1971","0","0","0",0,0,1,1971
"265","4",83,"PHI","Happy Feller","K",22,"1973","0","0","0",-3,-2,21,1971
"266","4",84,"NYJ","Willie Zapalac","LB",23,"1973","0","0","0",8,8,33,1971
"268","4",86,"PIT","Gerry Mullins","G",22,"1979","0","0","5",47,47,124,1971
"270","4",88,"NOR","Richard Winther","C",23,"1972","0","0","0",5,2,16,1971
"271","4",89,"CHI","Jerry Moore","DB",22,"1974","0","0","2",16,12,43,1971
"273","4",91,"NOR","Dee Martin","DB",22,"1971","0","0","1",5,5,14,1971
"274","4",92,"CLE","Bubba Pena","G",22,"1972","0","0","0",2,2,7,1971
"275","4",93,"CIN","Fred Willis","RB",23,"1976","0","0","3",32,10,77,1971
"277","4",95,"STL","Larry Willingham","DB",22,"1972","0","0","0",0,0,20,1971
"278","4",96,"NYG","Dave Tipton","DE",22,"1976","0","0","1",14,6,62,1971
"279","4",97,"OAK","Clarence Davis","RB",22,"1978","0","0","4",43,43,89,1971
"280","4",98,"NOR","Don Morrison","T",21,"1979","0","0","7",32,30,123,1971
"282","4",100,"DET","Larry Woods","DT",23,"1976","0","0","1",14,7,47,1971
"283","4",101,"SFO","Tony Harris","DB",22,"1971","0","0","0",2,2,4,1971
"286","4",104,"PIT","Dwight White","DE",22,"1980","0","2","8",60,60,126,1971
"288","5",106,"PIT","Larry Brown","T",22,"1984","0","1","9",51,51,167,1971
"289","5",107,"BUF","Donnie Green","T",23,"1978","0","0","6",30,27,92,1971
"293","5",111,"ATL","Ray Jarvis","WR",22,"1979","0","0","3",17,0,82,1971
"294","5",112,"PIT","Mel Holmes","G",21,"1973","0","0","0",9,9,29,1971
"295","5",113,"BUF","Tim Beamer","DB",23,"1971","0","0","0",2,2,12,1971
"297","5",115,"SDG","Bryant Salter","DB",21,"1976","0","0","3",26,13,71,1971
"298","5",116,"GNB","Donnell Smith","DE",22,"1974","0","0","0",8,2,25,1971
"299","5",117,"SDG","Ray White","LB",22,"1976","0","0","0",7,4,38,1971
"300","5",118,"CLE","Stan Brown","WR",22,"1971","0","0","0",0,0,6,1971
"302","5",120,"KAN","Mike Adamle","RB",21,"1976","0","0","0",11,3,76,1971
"305","5",123,"OAK","Bob Moore","TE",22,"1978","0","0","4",14,12,93,1971
"308","5",126,"PIT","Ralph Anderson","DB",22,"1973","0","0","2",18,13,34,1971
"309","5",127,"SFO","Marty Huff","LB",22,"1972","0","0","0",3,3,3,1971
"312","5",130,"BAL","John Andrews","TE",22,"1974","0","0","0",0,0,23,1971
"315","6",133,"PHI","Jack Smith","DB",23,"1971","0","0","0",2,2,5,1971
"316","6",134,"HOU","Willie Alexander","DB",21,"1979","0","0","8",36,36,122,1971
"317","6",135,"CHI","Earl Thomas","WR",22,"1976","0","0","4",22,10,71,1971
"318","6",136,"NYJ","Phil Wise","DB",22,"1979","0","0","3",25,15,92,1971
"319","6",137,"ATL","Tom Hayes","DB",25,"1976","0","0","5",32,28,78,1971
"320","6",138,"PIT","Craig Hanneman","DE",22,"1975","0","0","0",13,9,47,1971
"322","6",140,"GNB","Scott Hunter","QB",23,"1979","0","0","4",20,14,64,1971
"324","6",142,"CLE","Doug Dieken","T",22,"1984","0","1","13",67,67,203,1971
"327","6",145,"BUF","Bill McKinley","DE",22,"1971","0","0","0",2,2,7,1971
"328","6",146,"KAN","Kerry Reardon","DB",22,"1976","0","0","2",16,16,58,1971
"329","6",147,"STL","Mel Gray","WR",22,"1982","1","4","8",63,63,145,1971
"330","6",148,"ATL","Ray Brown","DB",22,"1980","0","0","10",53,43,137,1971
"331","6",149,"OAK","Greg Slough","LB",23,"1972","0","0","0",6,6,22,1971
"341","7",159,"HOU","Phil Croyle","LB",23,"1973","0","0","1",10,8,32,1971
"342","7",160,"BUF","Bob Chandler","WR",22,"1982","0","0","7",49,41,145,1971
"343","7",161,"PHI","Harold Carmichael HOF","WR",21,"1984","0","4","11",79,79,182,1971
"344","7",162,"NYJ","Scott Palmer","DT",22,"1972","0","0","0",4,2,7,1971
"345","7",163,"ATL","Wes Chesson","WR",22,"1974","0","0","2",7,7,43,1971
"350","7",168,"GNB","Dave Davis","WR",23,"1974","0","0","0",3,3,33,1971
"351","7",169,"SDG","Chuck Dicus","WR",22,"1972","0","0","1",4,4,24,1971
"353","7",171,"CIN","Neal Craig","DB",23,"1976","0","0","5",30,19,79,1971
"354","7",172,"NOR","Bob Newland","WR",22,"1974","0","0","3",18,18,56,1971
"361","7",179,"SFO","John Watson","G",22,"1979","0","0","3",29,24,95,1971
"365","1",1,"BUF","Walt Patulski","DE",22,"1977","0","0","4",21,20,70,1972
"366","1",2,"CIN","Sherman White","DE",23,"1983","0","0","12",55,20,158,1972
"367","1",3,"CHI","Lionel Antoine","T",22,"1978","0","0","3",16,16,68,1972
"368","1",4,"STL","Ahmad Rashad","WR",22,"1982","0","4","10",56,6,139,1972
"369","1",5,"DEN","Riley Odoms","TE",22,"1983","2","4","10",54,54,153,1972
"370","1",6,"HOU","Greg Sampson","T",21,"1978","0","0","5",30,30,93,1972
"371","1",7,"GNB","Willie Buchanon","DB",21,"1982","1","2","8",59,43,137,1972
"372","1",8,"NOR","Royce Smith","G",23,"1976","0","0","1",11,6,62,1972
"373","1",9,"NYJ","Jerome Barkum","TE",22,"1983","0","1","10",44,44,158,1972
"374","1",10,"MIN","Jeff Siemon","LB",22,"1982","0","4","9",66,66,156,1972
"375","1",11,"GNB","Jerry Tagge","QB",22,"1974","0","0","1",8,8,18,1972
"376","1",12,"CHI","Craig Clemons","DB",23,"1977","0","0","4",25,25,82,1972
"377","1",13,"PIT","Franco Harris HOF","RB",22,"1984","1","9","12",102,101,173,1972
"378","1",14,"PHI","John Reaves","QB",22,"1987","0","0","0",10,5,51,1972
"379","1",15,"ATL","Clarence Ellis","DB",22,"1974","0","0","3",18,18,41,1972
"380","1",16,"DET","Herb Orvis","DT",25,"1981","0","0","7",40,25,122,1972
"381","1",17,"NYG","Eldridge Small","DB",23,"1974","0","0","1",7,7,34,1972
"382","1",18,"CLE","Thom Darden","DB",22,"1981","0","1","9",53,53,128,1972
"383","1",19,"SFO","Terry Beasley","WR",22,"1975","0","0","1",6,6,29,1972
"384","1",20,"NYJ","Michael Taylor","LB",22,"1973","0","0","0",6,6,22,1972
"385","1",21,"OAK","Mike Siani","WR",22,"1980","0","0","2",30,27,101,1972
"386","1",22,"BAL","Tom Drougas","T",22,"1976","0","0","1",20,8,66,1972
"387","1",23,"KAN","Jeff Kinney","RB",22,"1976","0","0","1",14,10,62,1972
"388","1",24,"NYG","Larry Jacobson","DT",22,"1974","0","0","1",11,11,33,1972
"390","1",26,"DAL","Bill Thomas","RB",23,"1974","0","0","0",0,0,27,1972
"391","2",27,"BUF","Reggie McKenzie","G",22,"1984","1","0","12",68,60,171,1972
"392","2",28,"SFO","Ralph McGill","DB",22,"1979","0","0","3",25,21,99,1972
"393","2",29,"CIN","Tommy Casanova","DB",22,"1977","1","3","6",44,44,71,1972
"394","2",30,"RAM","Jim Bertelsen","RB",22,"1976","0","1","4",37,37,68,1972
"395","2",31,"NOR","Willie Hall","LB",22,"1978","0","0","4",27,5,67,1972
"396","2",32,"STL","Mark Arneson","LB",22,"1980","0","0","8",44,44,127,1972
"397","2",33,"OAK","Kelvin Korver","DT",23,"1975","0","0","0",10,10,24,1972
"398","2",34,"GNB","Chester Marcol","K",22,"1980","2","2","0",21,21,103,1972
"399","2",35,"DAL","Robert Newhouse","RB",22,"1983","0","0","5",46,46,168,1972
"400","2",36,"SDG","Pete Lazetich","DE",22,"1977","0","0","1",13,7,62,1972
"402","2",38,"PIT","Gordon Gravelle","T",23,"1979","0","0","4",31,20,96,1972
"403","2",39,"DAL","John Babinecz","LB",22,"1975","0","0","0",9,8,40,1972
"404","2",40,"ATL","Pat Sullivan","QB",22,"1975","0","0","0",3,3,30,1972
"406","2",42,"ATL","Rosie Manning","DT",22,"1975","0","0","0",12,9,24,1972
"407","2",43,"OAK","John Vella","T",22,"1980","0","0","3",32,31,92,1972
"408","2",44,"SFO","Jean Barrett","T",21,"1980","0","0","2",25,25,93,1972
"409","2",45,"CLE","Clifford Brooks","DB",23,"1976","0","0","0",15,8,58,1972
"410","2",46,"BAL","Jack Mildren","DB",22,"1974","0","0","2",13,9,42,1972
"411","2",47,"BAL","Glenn Doughty","WR",25,"1979","0","0","7",41,41,103,1972
"412","2",48,"BAL","Lydell Mitchell","RB",23,"1980","0","3","6",90,78,111,1972
"413","2",49,"NWE","Tom Reynolds","WR",23,"1973","0","0","0",2,1,21,1972
"414","2",50,"MIN","Ed Marinaro","RB",22,"1977","0","0","2",24,22,58,1972
"418","3",54,"CIN","Jim LeClair","LB",21,"1983","0","1","9",57,57,158,1972
"419","3",55,"NYG","John Mendenhall","DT",23,"1980","0","0","9",46,38,116,1972
"420","3",56,"HOU","Lewis Jolley","RB",22,"1973","0","0","0",1,1,17,1972
"421","3",57,"STL","Tom Beckman","DE",21,"1972","0","0","0",2,2,2,1972
"423","3",59,"MIN","Bart Buetow","T",21,"1976","0","0","0",6,3,9,1972
"424","3",60,"NOR","Bob Kuziel","C",22,"1980","0","0","3",27,1,90,1972
"425","3",61,"SDG","Bill McClard","K",22,"1975","0","0","0",4,1,34,1972
"426","3",62,"CHI","Johnny Musso","RB",22,"1977","0","0","0",3,3,30,1972
"427","3",63,"PIT","John McMakin","TE",21,"1976","0","0","2",8,7,60,1972
"428","3",64,"DAL","Mike Keller","LB",22,"1972","0","0","0",3,3,5,1972
"429","3",65,"DET","Ken Sanders","DE",22,"1981","0","0","5",36,35,100,1972
"432","3",68,"PHI","Tom Luken","G",22,"1978","0","0","1",13,13,64,1972
"434","3",70,"RAM","Lawrence McCutcheon","RB",22,"1981","0","5","5",76,74,109,1972
"437","3",73,"NWE","Jim White","DE",24,"1976","0","0","0",11,2,48,1972
"438","3",74,"NOR","Tom Myers","DB",21,"1981","0","1","9",45,45,136,1972
"439","3",75,"HOU","Solomon Freelon","G",21,"1974","0","0","1",8,8,39,1972
"442","3",78,"DAL","Marv Bateman","P",22,"1977","0","0","0",14,4,81,1972
"443","4",79,"BUF","Randy Jackson","RB",23,"1974","0","0","0",1,1,21,1972
"445","4",81,"CIN","Bernard Jackson","DB",22,"1980","0","0","5",34,15,118,1972
"446","4",82,"STL","Jeff Lyman","LB",22,"1972","0","0","0",3,2,3,1972
"448","4",84,"STL","Martin Imhof","DE",22,"1976","0","0","1",11,3,32,1972
"449","4",85,"NOR","Mike Crangle","DE",25,"1972","0","0","0",2,2,13,1972
"452","4",88,"PIT","Ed Bradley","LB",22,"1978","0","0","2",23,12,93,1972
"453","4",89,"NYJ","Ed Galigher","DT",21,"1978","0","0","5",25,17,87,1972
"455","4",91,"MIA","Larry Ball","LB",22,"1978","0","0","0",24,18,79,1972
"456","4",92,"PHI","Po James","RB",23,"1975","0","0","1",16,16,49,1972
"460","4",96,"SFO","Windlan Hall","DB",22,"1977","0","0","1",25,18,81,1972
"461","4",97,"KAN","Andy Hamilton","WR",21,"1975","0","0","0",2,0,24,1972
"462","4",98,"OAK","Cliff Branch","WR",24,"1985","3","4","11",87,87,183,1972
"463","4",99,"NOR","Joe Federspiel","LB",22,"1981","0","0","10",41,40,141,1972
"464","4",100,"OAK","Dave Dalby","C",21,"1985","0","1","9",65,65,205,1972
"466","4",102,"DEN","Tom Graham","LB",22,"1978","0","0","5",28,11,89,1972
